Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Libya,2012,118407.554175811,,92538004279.9398,38.6629981994629,20.0200004577637,0.28,,0.1635
Libya,2013,115197.36646003,,75350633010.9303,38.4230003356934,19.6299991607666,0.17,,0.1635
Libya,2014,89092.9504867895,,57372445771.7699,38.3810005187988,19.2199993133545,0.12,,0.1635
Libya,2015,73674.5942840862,,48717854039.9653,38.3089981079102,18.75,0.23,,0.1635
Libya,2016,65894.3169688814,,49910960874.5685,38.2919998168945,18.2299995422363,0.64,,0.1635
Libya,2017,74556.0026821686,,67158415841.5842,38.3540000915527,17.5799999237061,1.15,,0.1635
Libya,2018,80529.4622821665,,76684175824.1758,38.3050003051758,16.9599990844727,2.19,,0.1635
Libya,2019,78952.3395168684,,69252306372.0232,38.2039985656738,16.4099998474121,2.21,,0.1635
Lithuania,2000,1311.54916514878,,11524776866.6379,50.6609992980957,19.2399997711182,6.46,,1.0000
Lithuania,2001,1617.72069095004,,12237388001.7264,49.1059989929199,17.5699996948242,3.69,8.15333333333333,1.0000
Lithuania,2002,2349.32066355608,,14259781159.0119,50.8540000915527,18.6399993896484,1.73,6.0625,1.0000
Lithuania,2003,3371.97567509856,,18781721376.1985,52.4519996643066,18.7099990844727,1.15,5.32166666666667,1.0000
Lithuania,2004,3512.5822855297,,22627507451.5648,51.0460014343262,16.2800006866455,1.56,4.5025,1.0000
Lithuania,2005,3720.24076465712,,26097677571.8373,51.5979995727539,14.2700004577637,3.51,3.69833333333333,1.0000
Lithuania,2006,5654.41242449407,,30183575103.5262,52.056999206543,13.8299999237061,5.15,4.08083333333333,1.0000
Lithuania,2007,7556.62455598187,,39697891351.9431,53.1889991760254,11.3299999237061,5.27,4.54583333333333,1.0000
Lithuania,2008,6280.46364440104,,47797551587.8823,52.5660018920898,8.06999969482422,2.96,5.6075,0.9401
Lithuania,2009,6419.82500076033,,37388122046.1496,48.7519989013672,8.97999954223633,0.56,14.0041666666667,0.8802
Lithuania,2010,6335.52517396233,,37128694028.243,46.7000007629395,8.82999992370605,0.31,5.56666666666667,0.8203
Lithuania,2011,7915.36783438474,,43535051482.3869,48.5579986572266,8.48999977111816,0.3,5.16,0.7604
Lithuania,2012,8218.17267706854,,42927454291.478,50.0169982910156,8.80000019073486,0.28,4.83083333333333,0.7005
Lithuania,2013,7847.28448062758,,46523420074.4372,51.1730003356934,8.42000007629395,0.17,3.83178571428571,0.7005
Lithuania,2014,8503.93856348084,,48533659592.1728,52.6240005493164,9.17000007629395,0.12,2.7925,0.7005
Lithuania,2015,1498.93015384852,,41435533340.3883,53.7649993896484,9.06999969482422,0.23,1.38083333333333,0.7604
Lithuania,2016,2385.5815546003,,43047309305.7363,55.5880012512207,7.98000001907349,0.64,0.898333333333333,0.8203
Lithuania,2017,4207.2333133316,,47758736931.7801,56.3160018920898,7.78000020980835,1.15,0.31,0.8802
Lithuania,2018,5531.28754650459,,53751411409.4447,57.7649993896484,7.17999982833862,2.19,,0.9401
Lithuania,2019,4800.2442252078,,54751510087.7803,58.2029991149902,6.44000005722046,2.21,,1.0000
Madagascar,2000,285.182984805489,,4629247090.97817,81.9530029296875,77,6.46,,0.4170
Madagascar,2001,398.349960538685,,5438332738.10373,82.3470001220703,77.4499969482422,3.69,,0.4170
Madagascar,2002,363.272345666928,,5351701534.15801,82.3369979858398,78.0599975585938,1.73,,0.4170
Madagascar,2003,414.27274715771,,6372498719.84613,82.6230010986328,77.9800033569336,1.15,,0.4170
Madagascar,2004,503.524275988023,,5064732715.72615,83.6289978027344,80.2699966430664,1.56,,0.4170
Madagascar,2005,481.286830746363,,5859269849.14523,84.6620025634766,81.9599990844727,3.51,,0.4170
Madagascar,2006,583.182459275841,,6395712392.23682,84.3310012817383,80.4300003051758,5.15,,0.4170
Madagascar,2007,846.677005492943,,8524620739.24074,83.9980010986328,78.75,5.27,,0.4170
Madagascar,2008,982.306552811993,,10725137930.8286,83.6660003662109,76.879997253418,2.96,,0.4170
Madagascar,2009,982.078789679611,,9616879571.46431,83.2710037231445,75.2900009155273,0.56,,0.4170
Madagascar,2010,1022.97069636859,,9982711338.11814,82.9530029296875,73.370002746582,0.31,,0.2535
Madagascar,2011,1134.55958973412,,11551819617.6271,84.4889984130859,71.2399978637695,0.3,,0.2535
Madagascar,2012,1052.81091582789,,11578974887.9562,86.0309982299805,68.870002746582,0.28,,0.2535
Madagascar,2013,776.146662956508,,12423555269.3893,85.6330032348633,67.9800033569336,0.17,,0.4170
Madagascar,2014,773.817323366607,,12522957228.1764,85.2360000610352,67.1999969482422,0.12,,0.4170
Madagascar,2015,832.008813363757,,11323020828.5758,84.8339996337891,66.4899978637695,0.23,,0.4170
Madagascar,2016,1183.69079201019,,11848613735.1933,84.7740020751953,65.7900009155273,0.64,,0.1635
Madagascar,2017,1600.17502231326,,13176313593.5509,84.7149963378906,65.25,1.15,,0.1635
Madagascar,2018,1739.58829028962,,13760033096.5211,84.6569976806641,64.6800003051758,2.19,,0.1635
Madagascar,2019,1693.14764847775,,14104664514.8681,84.6039962768555,64.120002746582,2.21,,0.1635
Malawi,2000,242.980756229229,,1743506531.32652,72.9219970703125,80.7200012207031,6.46,,0.1635
Malawi,2001,202.505202402404,,1716502862.2954,72.9100036621094,80.9100036621094,3.69,,0.1635
Malawi,2002,161.474518622774,,3495748397.63025,72.9520034790039,80.8399963378906,1.73,,0.1635
Malawi,2003,122.037174686597,,3208837077.25069,72.9830017089844,80.5800018310547,1.15,,0.1635
Malawi,2004,128.050843224175,,3476094498.87517,72.9970016479492,80.379997253418,1.56,,0.1635
Malawi,2005,158.645871485267,,3655909664.1423,73.0019989013672,80.2300033569336,3.51,,0.1635
Malawi,2006,133.771791846069,,3998020176.67364,73.0220031738281,79.9599990844727,5.15,,0.0000
Malawi,2007,216.611430867936,,4432937045.79897,73.0559997558594,79.5199966430664,5.27,,0.0000
Malawi,2008,242.775848999834,,5321012192.33619,73.0619964599609,79.2099990844727,2.96,,0.0000
Malawi,2009,149.356594709464,,6191127665.1963,73.0780029296875,78.8499984741211,0.56,,0.0000
Malawi,2010,307.358138602841,,6959655570.89098,73.0849990844727,78.5100021362305,0.31,,0.0000
Malawi,2011,197.42964413814,,8004000737.30717,73.088996887207,78.2300033569336,0.3,,0.0000
Malawi,2012,223.175827884783,,6028487928.83351,73.088996887207,78.0800018310547,0.28,,0.0000
Malawi,2013,413.104344064299,,5518880768.57955,73.1139984130859,77.7900009155273,0.17,,0.1635
Malawi,2014,600.619340098287,,6047813437.31804,73.0930023193359,77.4899978637695,0.12,,0.1635
Malawi,2015,681.580478271052,,6373212640.84604,73.0559997558594,77.2900009155273,0.23,,0.1635
Malawi,2016,610.774217598916,,5433040159.88747,73.0149993896484,77.1100006103516,0.64,,0.1635
Malawi,2017,768.401046225973,,8943543677.18899,72.984001159668,76.8600006103516,1.15,,0.1635
Malawi,2018,766.154761931253,,9880675785.93057,72.9089965820313,76.6399993896484,2.19,,0.1635
Malawi,2019,846.839844266183,,11025371147.1876,72.8290023803711,76.3600006103516,2.21,,0.1635
Malaysia,2000,28329.8300635298,,93789736842.1053,60.7779998779297,18.3600006103516,6.46,5.10683333333333,0.4170
Malaysia,2001,29522.2981739213,,92783947368.421,60.2970008850098,15.1300001144409,3.69,3.53666666666667,0.4170
Malaysia,2002,33360.6658879318,,100845526315.789,59.798999786377,14.9300003051758,1.73,3.46733333333333,0.4170
Malaysia,2003,43821.7059909861,,110202368421.053,60.5250015258789,14.2700004577637,1.15,3.59833333333333,0.4170
Malaysia,2004,65881.0868842326,,124749473684.211,59.7620010375977,14.5600004196167,1.56,4.08766666666667,0.4170
Malaysia,2005,69857.9800746077,,143534102611.497,58.7459983825684,14.6400003433228,3.51,3.56816666666667,0.4170
Malaysia,2006,82132.3218831742,,162691238209.476,59.056999206543,14.6300001144409,5.15,4.0065,0.4170
Malaysia,2007,101019.281444723,,193547824063.3,58.826000213623,14.7299995422363,5.27,3.57191666666667,0.4170
Malaysia,2008,91148.8495649209,,230813897715.69,58.2210006713867,13.960000038147,2.96,3.72916666666667,0.7005
Malaysia,2009,95431.679214866,,202257625195.063,58.2470016479492,13.5,0.56,3.58941666666667,0.4170
Malaysia,2010,104883.688469784,,255016609232.871,58.3230018615723,13.3000001907349,0.31,3.51891666666667,0.1635
Malaysia,2011,131780.414231728,,297951960784.314,59.6160011291504,11.8800001144409,0.3,3.44808333333333,0.1635
Malaysia,2012,137783.902665941,,314443149443.149,60.6590003967285,13.2600002288818,0.28,3.25216666666667,0.1635
Malaysia,2013,133444.437251858,,323277158906.979,62.0359992980957,12.6899995803833,0.17,3.4245,0.1635
Malaysia,2014,114571.975075857,,338061963396.376,62.4379997253418,12.5900001525879,0.12,3.69241666666667,0.4170
Malaysia,2015,93978.5422677486,,301354756113.174,62.4620018005371,12.4700002670288,0.23,3.67133333333333,0.4170
Malaysia,2016,93071.8100741533,,301255454041.415,62.1069984436035,11.3699998855591,0.64,3.45325,0.4170
Malaysia,2017,100877.834680702,,319112175611.571,62.2039985656738,11.289999961853,1.15,3.64075,0.4170
Malaysia,2018,99850.4692553702,,358791603677.728,62.6419982910156,10.6300001144409,2.19,3.74541666666667,0.4170
Malaysia,2019,101725.971168985,,365175135787.568,63.0349998474121,10.2799997329712,2.21,3.43183333333333,0.4170
Maldives,2000,122.801161555359,,624337145.284622,53.7200012207031,18.9599990844727,6.46,,0.8802
Maldives,2001,93.0754783340346,,870030468.628748,52.8680000305176,18.9899997711182,3.69,,0.8203
Maldives,2002,133.146756138827,,897031250,51.931999206543,18.5,1.73,,0.8203
Maldives,2003,159.492039076649,,1052121054.6875,50.9949989318848,17.7900009155273,1.15,,0.8203
Maldives,2004,203.594899341916,,1226829562.5,50.1640014648438,17.2199993133545,1.56,,0.8802
Maldives,2005,186.354315295944,,1163362437.5,49.4640007019043,17.2299995422363,3.51,,0.9401
Maldives,2006,231.550005623125,,1575200390.625,48.148998260498,16.1800003051758,5.15,,1.0000
Maldives,2007,308.403900253519,,1868383460.9375,47.5009994506836,15.4200000762939,5.27,,1.0000
Maldives,2008,240.580313574776,,2271646187.5,46.6080017089844,14.6099996566772,2.96,,1.0000
Maldives,2009,260.981130107897,,2345294875,46.0040016174316,14.0200004577637,0.56,,0.8365
Maldives,2010,350.103579326899,,2588176054.6875,46.923999786377,13.210000038147,0.31,,0.8365
Maldives,2011,334.913163216004,,2774351760.03287,48.0660018920898,12.4300003051758,0.3,,0.8365
Maldives,2012,304.506181012498,,2886170571.69634,49.3199996948242,11.8199996948242,0.28,,0.8365
Maldives,2013,368.315038589918,,3295011381.75405,50.4459991455078,11.1099996566772,0.17,,0.8365
Maldives,2014,614.684246485376,,3697351596.83753,51.6459999084473,10.4099998474121,0.12,2.4,0.8365
Maldives,2015,563.87373460286,,4109424799.72407,52.9010009765625,9.82999992370605,0.23,2.4,0.8365
Maldives,2016,467.323386048191,,4379136461.83077,54.0940017700195,9.23999977111816,0.64,2.4,0.8365
Maldives,2017,587.346816807916,,4754175869.24027,54.2809982299805,8.96000003814697,1.15,2.4,0.5830
Maldives,2018,712.157733781107,,5300962659.51088,54.306999206543,8.60999965667725,2.19,2.4,0.5830
Maldives,2019,753.496279806938,,5609400721.62268,54.2330017089844,8.31999969482422,2.21,2.4,0.8365
Mali,2000,,,2961484953.73364,66.3190002441406,72.6399993896484,6.46,,0.1635
Mali,2001,,,3468337909.17148,65.8629989624023,71.8300018310547,3.69,,0.1635
Mali,2002,,,3908121459.12749,65.2740020751953,71.5500030517578,1.73,,0.1635
Mali,2003,,,4714072191.04621,64.7720031738281,70.9899978637695,1.15,,0.1635
Mali,2004,,,5454249456.70519,64.1849975585938,70.8000030517578,1.56,,0.1635
Mali,2005,,,6247515449.73015,63.5320014953613,70.379997253418,3.51,,0.1635
Mali,2006,,,6905934548.38354,62.8680000305176,69.9700012207031,5.15,,0.1635
Mali,2007,,,8156469132.86716,62.1910018920898,69.7200012207031,5.27,,0.1635
Mali,2008,,,9838404004.93274,63.0740013122559,69.3899993896484,2.96,,0.1635
Mali,2009,,,10231962890.6125,63.943000793457,68.9899978637695,0.56,,0.1635
Mali,2010,,,10689167195.3375,64.8119964599609,68.5800018310547,0.31,,0.1635
Mali,2011,,,12995113407.2335,65.6890029907227,68.0899963378906,0.3,,0.1635
Mali,2012,,,12442036265.1484,65.9000015258789,67.9599990844727,0.28,,0.1635
Mali,2013,,,13242691429.5942,66.129997253418,67.6999969482422,0.17,,0.1635
Mali,2014,,,14364937996.8661,66.1139984130859,66.6999969482422,0.12,6.25,0.1635
Mali,2015,,,13104764333.9941,65.1060028076172,62.2700004577637,0.23,,0.1635
Mali,2016,,,14026048690.7312,64.5759963989258,64.9000015258789,0.64,,0.1635
Mali,2017,,,15365711725.0672,64.0350036621094,63.1300010681152,1.15,,0.1635
Mali,2018,,,17070866299.0945,63.9830017089844,63,2.19,,0.1635
Mali,2019,,,17280251193.9527,63.9189987182617,62.439998626709,2.21,,0.1635
Marshall Islands,2000,,,115347500,,,6.46,,0.7005
Marshall Islands,2001,,,122824000,,,3.69,,0.7005
Marshall Islands,2002,,,131738200,,,1.73,,0.7005
Marshall Islands,2003,,,131398500,,,1.15,,0.7005
Marshall Islands,2004,,,132934600,,,1.56,,0.7005
Marshall Islands,2005,,,137666300,,,3.51,,0.7005
Marshall Islands,2006,,,142745200,,,5.15,,0.7005
Marshall Islands,2007,,,149870000,,,5.27,,0.7005
Marshall Islands,2008,,,145969100,,,2.96,,0.7005
Marshall Islands,2009,,,150624900,,,0.56,,0.7005
Marshall Islands,2010,,,160318500,,,0.31,,0.7005
Marshall Islands,2011,,,171567100,,,0.3,,0.7005
Marshall Islands,2012,,,179855800,,,0.28,,0.7005
Marshall Islands,2013,,,185468000,,,0.17,,0.7005
Marshall Islands,2014,,,185172900,,,0.12,,0.7005
Marshall Islands,2015,,,182997300,,,0.23,,0.7005
Marshall Islands,2016,,,200716000,,,0.64,,0.7005
Marshall Islands,2017,,,212701200,,,1.15,,0.7005
Marshall Islands,2018,,,219330300,,,2.19,,0.7005
Marshall Islands,2019,,,232092300,,,2.21,,0.7005
Mauritania,2000,46.2460779554015,,1779523344.34106,45.4900016784668,41.0400009155273,6.46,,0.1635
Mauritania,2001,36.6535703715736,,1746064718.79169,45.1209983825684,40.8199996948242,3.69,,0.1635
Mauritania,2002,70.1417860217224,,1777058592.98812,44.7449989318848,40.4500007629395,1.73,,0.1635
Mauritania,2003,27.0228833001082,,2051147606.73687,44.3810005187988,39.7900009155273,1.15,,0.1635
Mauritania,2004,33.7270167291556,,2362501023.24249,43.9900016784668,39.189998626709,1.56,,0.1635
Mauritania,2005,64.4682529793491,,2936019525.60241,43.6199989318848,38.4099998474121,3.51,,0.1635
Mauritania,2006,187.18503606378,,3919577285.92703,43.2700004577637,37.3199996948242,5.15,,0.1635
Mauritania,2007,197.825712520998,,4346206808.54026,42.8219985961914,37.0699996948242,5.27,,0.1635
Mauritania,2008,188.595949427061,,5206444406.66155,42.4459991455078,36.75,2.96,,0.1635
Mauritania,2009,225.351721083112,,4714592492.92972,42.0660018920898,36.4000015258789,0.56,,0.1635
Mauritania,2010,271.688466196257,,5628882266.37767,41.6940002441406,35.939998626709,0.31,,0.1635
Mauritania,2011,484.718210555567,,6764635686.79345,41.3199996948242,35.3699989318848,0.3,,0.1635
Mauritania,2012,949.499710793157,,6728208836.22143,40.9420013427734,34.7700004577637,0.28,,0.1635
Mauritania,2013,984.050730460926,,7223063169.72749,40.8689994812012,34.2099990844727,0.17,,0.1635
Mauritania,2014,621.518343480939,,6592537781.81518,40.7970008850098,33.6100006103516,0.12,,0.1635
Mauritania,2015,810.079358346095,,6166857628.62212,40.7290000915527,32.9700012207031,0.23,,0.1635
Mauritania,2016,835.289254487379,,6398738829.24531,40.6440010070801,32.5499992370605,0.64,,0.1635
Mauritania,2017,858.912970854327,,6800141921.64137,40.5800018310547,31.9799995422363,1.15,,0.1635
Mauritania,2018,919.552858830821,,7473550557.07379,40.5139999389648,31.5200004577637,2.19,,0.1635
Mauritania,2019,1028.70242051919,,8066126312.31807,40.4620018005371,30.8299999237061,2.21,,0.1635
Mauritius,2000,897.435313179955,,4663313620.01707,52.7779998779297,11.4300003051758,6.46,,0.7165
Mauritius,2001,835.62119751268,,4613630622.77501,52.4900016784668,11.7399997711182,3.69,,0.7165
Mauritius,2002,1227.37178141042,,4841310239.63687,52.7540016174316,10.8000001907349,1.73,11.17,0.7165
Mauritius,2003,1577.28427466079,,5816553826.85519,53.0589981079102,12.7700004577637,1.15,9.605,1.0000
Mauritius,2004,1605.92091254706,,6578844486.06288,53.3380012512207,10.0699996948242,1.56,7.6075,1.0000
Mauritius,2005,1339.90433782123,,6488750452.60067,53.0719985961914,10.0200004577637,3.51,8.38625,1.0000
Mauritius,2006,1269.63420414132,,7028803365.70151,52.8769989013672,9.72000026702881,5.15,9.86,1.0000
Mauritius,2007,1780.30228990601,,8150138757.15741,52.3779983520508,9.43000030517578,5.27,10.1525,1.0000
Mauritius,2008,1742.65392422182,,9990370016.30771,53.1310005187988,9.14000034332275,2.96,10.1225,1.0000
Mauritius,2009,2178.76975310442,,9128843109.15588,53.1790008544922,9.03999996185303,0.56,8.90125,0.9401
Mauritius,2010,2441.8356070817,,10003670690.3497,53.6269989013672,8.63000011444092,0.31,6.93,0.8802
Mauritius,2011,2582.67651287377,,11518393367.2403,52.9440002441406,7.73000001907349,0.3,6.735,0.8203
Mauritius,2012,2836.68753914535,,11668685524.1265,53.1399993896484,7.65999984741211,0.28,6.0775,0.7604
Mauritius,2013,3340.20540376468,,12292957324.4217,54.1780014038086,7.40999984741211,0.17,4.46375,0.7005
Mauritius,2014,3614.70131024131,,13074137210.3352,54.3219985961914,7.15000009536743,0.12,5.0675,0.7005
Mauritius,2015,3956.9767083633,,12007291045.6489,54.693000793457,6.90999984741211,0.23,4.485,0.7005
Mauritius,2016,4504.17966112085,,12594149440.5195,54.3240013122559,6.67000007629395,0.64,4.11666666666667,0.7005
Mauritius,2017,5465.93273663058,,13713509312.2669,54.5250015258789,6.42999982833862,1.15,3.63625,0.7005
Mauritius,2018,5840.62854370215,,14735695930.9727,54.0589981079102,6.19999980926514,2.19,4.8775,0.7005
Mauritius,2019,6753.39362578251,,14436353897.9802,54.5340003967285,5.96999979019165,2.21,4.19583333333333,0.7005
Mexico,2000,35508.8419260105,,707906744574.644,57.6510009765625,17.4099998474121,6.46,,0.7005
Mexico,2001,44740.742121561,,756706300589.791,56.7949981689453,17.4599990844727,3.69,11.1599879007864,0.7005
Mexico,2002,50594.4467597124,,772106378935.377,56.2019996643066,16.8400001525879,1.73,10.125,0.4470
Mexico,2003,58955.6416444202,,729336319677.449,56.2639999389648,16.1700000762939,1.15,8.98166666666667,0.4470
Mexico,2004,64140.6965674203,,782240601984.76,56.5309982299805,15.5100002288818,1.56,9.53833333333333,0.7005
Mexico,2005,74054.1373486702,,877476221382.101,57.2179985046387,14.8800001144409,3.51,9.4175,0.7005
Mexico,2006,76270.5460233582,,975387131716.089,57.9830017089844,14.25,5.15,8.38833333333333,0.7005
Mexico,2007,87109.2362139551,,1052696282278.87,57.9179992675781,13.789999961853,5.27,7.79333333333333,0.7005
Mexico,2008,95126.1034986517,,1109989063586.62,57.6199989318848,13.7399997711182,2.96,8.3125,0.7005
Mexico,2009,99589.2097425811,,900045350649.351,56.6800003051758,13.8100004196167,0.56,7.96375,0.7005
Mexico,2010,120264.99036051,,1057801295584.05,56.4980010986328,13.9200000762939,0.31,7.09,0.7005
Mexico,2011,143990.797078067,,1180489601957.61,56.6699981689453,13.6899995803833,0.3,6.66777777777778,0.7005
Mexico,2012,160413.365459751,,1201089987015.45,57.4560012817383,13.7200002670288,0.28,5.59833333333333,0.7005
Mexico,2013,175432.415284167,,1274443084716.57,57.3199996948242,13.6499996185303,0.17,5.6775,0.7005
Mexico,2014,190923.190993428,,1315351183524.54,56.8860015869141,13.7700004577637,0.12,6.01416666666667,0.7005
Mexico,2015,173457.747218176,,1171867608197.72,57.2229995727539,13.4300003051758,0.23,5.99125,0.7005
Mexico,2016,173535.819121603,,1078490651625.31,57.3759994506836,13.1000003814697,0.64,6.19375,0.7005
Mexico,2017,170458.364362543,,1158913035796.37,57.3110008239746,13.1199998855591,1.15,7.24833333333333,0.7005
Mexico,2018,171444.902467495,,1222408203104.3,57.5970001220703,12.8100004196167,2.19,7.93,0.7005
Mexico,2019,177176.65357228,,1269011767478.56,58.0089988708496,12.4799995422363,2.21,7.66833333333333,0.7005
"Micronesia, Fed. States of",2000,113.04717564761,,233271800,,,6.46,,0.7005
"Micronesia, Fed. States of",2001,98.330197784134,,240970900,,,3.69,,0.7604
"Micronesia, Fed. States of",2002,117.391173137997,,242517200,,,1.73,,0.8203
"Micronesia, Fed. States of",2003,89.6070673768614,,245432900,,,1.15,,0.8802
"Micronesia, Fed. States of",2004,54.8387304103666,,240236000,,,1.56,,0.9401
"Micronesia, Fed. States of",2005,49.9533090358174,,250281900,,,3.51,,1.0000
"Micronesia, Fed. States of",2006,46.6227579357199,,253541900,,,5.15,,1.0000
"Micronesia, Fed. States of",2007,48.4794659772571,,256787200,,,5.27,,1.0000
"Micronesia, Fed. States of",2008,39.9862245220158,,263145100,,,2.96,,1.0000
"Micronesia, Fed. States of",2009,55.7186142195801,,280284600,,,0.56,,1.0000
"Micronesia, Fed. States of",2010,55.7638508999963,,296944100,,,0.31,,1.0000
"Micronesia, Fed. States of",2011,75.0624132091201,,311301600,,,0.3,,1.0000
"Micronesia, Fed. States of",2012,76.7963299889957,,327248700,,,0.28,,1.0000
"Micronesia, Fed. States of",2013,84.3430958002683,,317214400,,,0.17,,1.0000
"Micronesia, Fed. States of",2014,114.124949546814,,319271200,,,0.12,,1.0000
"Micronesia, Fed. States of",2015,135.11489829569,,316489900,,,0.23,,1.0000
"Micronesia, Fed. States of",2016,156.984836357184,,332265200,,,0.64,,1.0000
"Micronesia, Fed. States of",2017,203.718873504125,,366666800,,,1.15,,1.0000
"Micronesia, Fed. States of",2018,203.528219216567,,401932300,,,2.19,,1.0000
"Micronesia, Fed. States of",2019,397.158244634291,,412000000,,,2.21,,1.0000
Moldova,2000,222.490325115233,,1288429391.79951,54.7960014343262,50.8699989318848,6.46,,0.1635
Moldova,2001,228.532262248502,,1480673594.05602,53.6699981689453,51.0299987792969,3.69,,0.1635
Moldova,2002,268.85594232755,,1661818168.4226,52.7330017089844,49.6500015258789,1.73,,0.1635
Moldova,2003,302.270799145864,,1980907434.76826,47.5250015258789,43,1.15,17.24,0.1635
Moldova,2004,470.258874786485,,2598249555.89984,45.6580009460449,40.4900016784668,1.56,16.7575,0.1635
Moldova,2005,597.44806748296,,2988348836.471,45.2050018310547,40.6500015258789,3.51,6.48,0.1635
Moldova,2006,775.47857197928,,3408244549.19999,42.8549995422363,33.5999984741211,5.15,9.52583333333333,0.1635
Moldova,2007,1333.68464672926,,4401189466.14058,42.5379981994629,32.7599983215332,5.27,14.7066666666667,0.1635
Moldova,2008,1672.40646142833,,6054849884.52656,42.5270004272461,31.0599994659424,2.96,19.4295833333333,0.1635
Moldova,2009,1480.26522743451,,5439422031.39627,40.0330009460449,28.1700000762939,0.56,18.04,0.1635
Moldova,2010,1717.68535256472,,6974982392.67155,38.5099983215332,27.5200004577637,0.31,7.90333333333333,0.1635
Moldova,2011,1964.97752909624,,8414351671.95869,39.4459991455078,27.5300006866455,0.3,12.4091666666667,0.1635
Moldova,2012,2511.05059006574,,8709138764.75917,38.4480018615723,26.4500007629395,0.28,7.15666666666667,0.1635
Moldova,2013,2817.7681246851,,9496717702.44839,39.2599983215332,28.8099994659424,0.17,6.18833333333333,0.1635
Moldova,2014,2153.8034245865,,9510198961.57287,41.6660003662109,30.4799995422363,0.12,7.61666666666667,0.1635
Moldova,2015,1754.24581682574,,7745241912.94722,42.3889999389648,34.1500015258789,0.23,20.2958333333333,0.1635
Moldova,2016,2203.19627129037,,8071469355.2527,42.9609985351563,33.7000007629395,0.64,17.4666666666667,0.1635
Moldova,2017,2800.17870343851,,9669741744.22001,40.4700012207031,32.3400001525879,1.15,7.36083333333333,0.1635
Moldova,2018,2992.18337212576,,11457443185.0542,35.7669982910156,24.4599990844727,2.19,5.91416666666667,0.1635
Moldova,2019,3056.03062837732,,11971345002.7757,40.1049995422363,20.9599990844727,2.21,6.33666666666667,0.1635
Mongolia,2000,178.768461291911,,1136896123.61298,56.6769981384277,48.6399993896484,6.46,,0.7005
Mongolia,2001,155.63128512037,,1267997934.3125,56.6290016174316,48.3499984741211,3.69,,0.7005
Mongolia,2002,218.505216164622,,1396555719.97409,56.5340003967285,44.9500007629395,1.73,,0.7005
Mongolia,2003,196.882127168395,,1595297355.78349,56.0130004882813,46.7000007629395,1.15,,0.7005
Mongolia,2004,193.737293021407,,1992066808.09598,55.976001739502,40.1699981689453,1.56,,0.7005
Mongolia,2005,333.150649734728,,2523471532.01083,55.8230018615723,39.8800010681152,3.51,,0.7005
Mongolia,2006,583.3959179359,,3414055566.1138,55.7480010986328,38.7599983215332,5.15,,0.7005
Mongolia,2007,801.74676606474,,4234999823.30839,55.6800003051758,41.5800018310547,5.27,,0.7005
Mongolia,2008,561.481849446504,,5623216448.86852,55.1529998779297,40.5900001525879,2.96,,0.7604
Mongolia,2009,1294.47300202796,,4583850367.88972,55.0439987182617,40.0099983215332,0.56,,0.6568
Mongolia,2010,2196.70453464351,,7189481824.07288,55.4720001220703,33.5299987792969,0.31,,0.7167
Mongolia,2011,2275.16278448304,,10409797649.3063,57.7000007629395,33.0299987792969,0.3,,0.7766
Mongolia,2012,3930.10986482685,,12292770631.1967,57.7000007629395,35.0200004577637,0.28,,0.8365
Mongolia,2013,2095.81023898785,,12582122604.1921,56.9739990234375,29.8199996948242,0.17,9.86208333333333,0.8365
Mongolia,2014,1540.35961436218,,12226514722.0861,57.2060012817383,27.9799995422363,0.12,13.0575,0.8365
Mongolia,2015,1246.50218272512,,11619892396.0767,56.9129981994629,28.4500007629395,0.23,15.43075,0.8365
Mongolia,2016,1239.9963624199,,11181350461.4723,54.4780006408691,30.3600006103516,0.64,16.3303333333333,0.8365
Mongolia,2017,2839.235472592,,11480847745.3187,55.7719993591309,28.7800006866455,1.15,13.8433333333333,0.8365
Mongolia,2018,2779.93175930349,,13178094459.4548,56.2709999084473,26.6599998474121,2.19,,0.8365
Mongolia,2019,3239.30841083181,,14206359006.8095,57.2000007629395,25.3199996948242,2.21,,0.8365
Rep. Of Montenegro,2000,,,984297589.359934,35.4189987182617,10.1099996566772,6.46,,
Rep. Of Montenegro,2001,,,1159869245.92513,35.3269996643066,9.82999992370605,3.69,,
Rep. Of Montenegro,2002,,,1284685050.52413,35.0970001220703,9.60999965667725,1.73,,
Rep. Of Montenegro,2003,,,1707710053.14938,34.859001159668,9.35000038146973,1.15,,
Rep. Of Montenegro,2004,,,2073234417.68066,34.5270004272461,9,1.56,,
Rep. Of Montenegro,2005,,,2257174480.78597,34.298999786377,8.63000011444092,3.51,,
Rep. Of Montenegro,2006,,,2721903148.91482,36.7039985656738,8.6899995803833,5.15,,
Rep. Of Montenegro,2007,688.838319209949,,3680711743.77224,39.3819999694824,8.64999961853027,5.27,,
Rep. Of Montenegro,2008,435.670237195004,,4545674527.61096,40.3720016479492,7.6100001335144,2.96,,
Rep. Of Montenegro,2009,572.613016575366,,4159330369.5471,39.5229988098145,6.96999979019165,0.56,,
Rep. Of Montenegro,2010,556.155216851418,,4143033275.88493,39.2089996337891,6.17999982833862,0.31,,
Rep. Of Montenegro,2011,392.69464034694,,4544516982.18263,39.1529998779297,5.46999979019165,0.3,,
